Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,CHRISTIAN MCCAFFREY,CAR,RB,471.2,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,477.2,413.2,215,1,1
2,LAMAR JACKSON,BAL,QB,415.7,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,429.7,421.7,152,1,2
3,MICHAEL THOMAS,NOR,WR,374.6,26,16,15,0,0,0,0,0,1,-9,-9,0,185,149,1725,11.58,9,1,0,9,,,226,377.6,300.1,97,1,7
4,DAK PRESCOTT,DAL,QB,337.8,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,356.8,348.8,74,2,12
5,RUSSELL WILSON,SEA,QB,328.6,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,341.6,333.6,65,3,14
6,DESHAUN WATSON,HOU,QB,321,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,,1,320,342,332.5,56,4,17
7,AARON JONES,GNB,RB,314.8,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,322.8,290.3,125,3,4
8,EZEKIEL ELLIOTT,DAL,RB,311.7,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,319.7,284.7,117,4,5
9,AUSTIN EKELER,LAC,RB,309,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,317,263,76,7,10
10,JAMEIS WINSTON,TAM,QB,305.4,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2,305,346.4,335.4,42,5,30
11,DERRICK HENRY,TEN,RB,294.6,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,303.6,285.6,136,2,3
12,DALVIN COOK,MIN,RB,292.4,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,300.4,265.9,99,5,6
13,JOSH ALLEN,BUF,QB,288.6,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1,2,289,307.6,297.6,25,6,44
14,PATRICK MAHOMES,KAN,QB,287,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1,287,300,292,23,7,48
15,KYLER MURRAY,ARI,QB,285.3,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3,285,305.3,297.3,22,8,50
16,AARON RODGERS,GNB,QB,278.4,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1,2,278,292.4,282.4,15,9,56
17,CHRIS GODWIN,TAM,WR,276.1,23,14,14,0,0,0,0,0,1,8,8,0,121,86,1333,15.5,9,0,0,9,1,,190,279.1,233.1,61,2,15
18,CARSON WENTZ,PHI,QB,275.9,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2,276,295.9,282.9,12,10,60
19,JULIO JONES,ATL,WR,274.1,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,175,277.1,224.6,46,5,27
20,COOPER KUPP,LAR,WR,270.5,26,16,14,0,1,0,0,0,2,4,2,0,134,94,1161,12.35,10,3,0,10,,,177,273.5,223.5,47,4,26
21,DEANDRE HOPKINS,HOU,WR,268.5,27,15,15,1,2,6,1,1,2,18,9,0,150,104,1165,11.2,7,0,0,7,1,,165,272.5,217.5,35,10,35
22,MATT RYAN,ATL,QB,267.3,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1,267,292.3,281.3,4,11,69
23,TOM BRADY,NWE,QB,263.7,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1,264,275.7,271.7,,12,
24,KEENAN ALLEN,LAC,WR,261.5,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,264.5,209.5,28,11,37
25,LEONARD FOURNETTE,JAX,RB,259.4,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,266.4,221.4,43,13,29
26,JULIAN EDELMAN,NWE,WR,256.3,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,,156,260.3,206.3,27,13,40
27,NICK CHUBB,CLE,RB,255.2,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,264.2,237.2,79,6,9
28,ALLEN ROBINSON,CHI,WR,254.9,26,16,15,0,0,0,0,0,1,2,2,0,154,98,1147,11.7,7,0,0,7,,,157,257.9,205.9,28,12,39
29,TRAVIS KELCE,KAN,TE,254.3,30,16,16,0,0,0,0,0,1,4,4,1,136,97,1229,12.67,5,1,1,6,,,157,258.3,205.8,80,1,8
30,ALVIN KAMARA,NOR,RB,248.5,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,255.5,208,27,16,41
31,KENNY GOLLADAY,DET,WR,248,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,252,215.5,54,3,20
32,JARED GOFF,LAR,QB,247.5,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248,271.5,263.5,,13,
33,JIMMY GAROPPOLO,SFO,QB,247.3,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2,247,268.3,260.3,,14,
34,AMARI COOPER,DAL,WR,246.5,25,16,16,0,0,0,0,0,1,6,6,0,119,79,1189,15.05,8,0,0,8,,,168,249.5,207,38,7,32
35,DEVANTE PARKER,MIA,WR,246.2,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,249.2,210.2,45,6,28
36,DEREK CARR,OAK,QB,244.4,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244,258.4,252.4,,16,
37,KIRK COUSINS,MIN,QB,244.4,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1,244,256.4,250.4,,15,
38,SAQUON BARKLEY,NYG,RB,244.1,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,250.1,218.1,52,10,21
39,MARK INGRAM,BAL,RB,242.5,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,217,250.5,229.5,76,8,11
40,RYAN FITZPATRICK,MIA,QB,241.5,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1,241,262.5,254.5,,17,
41,JARVIS LANDRY,CLE,WR,237.4,27,16,16,0,0,0,0,0,1,10,10,0,138,83,1174,14.14,6,0,0,6,,,154,240.4,195.9,25,14,43
42,PHILIP RIVERS,LAC,QB,235.5,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,0,,1,236,261.5,255.5,,18,
43,TYLER LOCKETT,SEA,WR,235.2,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,238.2,194.2,24,15,45
44,ROBERT WOODS,LAR,WR,232.9,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,,,143,238.9,187.9,14,22,59
45,MIKE EVANS,TAM,WR,232.7,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,,166,235.7,199.2,37,8,33
46,CHRIS CARSON,SEA,RB,232.6,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,242.6,214.1,55,9,18
47,D.J. MOORE,CAR,WR,230.5,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,,,144,234.5,187,14,21,58
48,BAKER MAYFIELD,CLE,QB,229.2,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,3,,1,229,258.2,250.2,,20,
49,GARDNER MINSHEW II,JAX,QB,229.2,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,13,7,0,,3,229,248.2,235.2,,19,
50,DJ CHARK,JAX,WR,225.8,23,15,14,0,0,0,0,0,2,20,10,0,118,73,1008,13.81,8,0,0,8,1,,153,228.8,189.3,24,16,46
51,JOE MIXON,CIN,RB,225.4,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,231.4,207.9,50,11,23
52,DREW BREES,NOR,QB,224.8,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225,231.8,228.8,,21,
53,RYAN TANNEHILL,TEN,QB,224.2,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,6,3,4,1,,224,239.2,230.2,,22,
54,TYLER BOYD,CIN,WR,222.9,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,,,133,227.9,177.9,4,25,68
